time,power,soc,current,voltage,output,loss,temp,warning
49.0,0.0,41.03920649199397,8.642498716632725e-14,432.89809551857337,3.7413212349520214e-11,1.4577104699911839e-27,60,
49.1,0.0,41.03920649199397,-6.173213369023375e-14,432.94367393128516,-2.6726536759467063e-11,7.43729831628155e-28,60,
49.2,0.0,41.03920649199397,-2.4692853476093498e-14,432.9891309137047,-1.0691737166393175e-11,1.189967730605048e-28,60,
49.3,0.0,41.03920649199397,0.0,433.0344667893474,0.0,0.0,60,
49.4,0.0,41.03920649199397,7.407856042828049e-14,433.0796818808667,3.208191938447228e-11,1.0709709575445432e-27,60,
49.5,0.0,41.03920649199397,-7.407856042828049e-14,433.12477651005656,-3.2085259929685706e-11,1.0709709575445432e-27,60,
49.6,0.0,41.03920649199397,1.2346426738046749e-14,433.1697509978532,5.3480985958329474e-12,2.97491932651262e-29,60,
49.7,0.0,41.03920649199397,7.407856042828049e-14,433.21460566433825,3.209191434411938e-11,1.0709709575445432e-27,60,
49.8,0.0,41.03920649199397,1.2346426738046749e-14,433.2593408287404,5.34920471011647e-12,2.974919326512408e-29,60,
49.9,0.0,41.03920649199397,-3.7039280214140246e-14,433.3039568094378,-1.604926667416049e-11,2.677427393861358e-28,60,
50.0,0.0,41.03920649199397,-2.4692853476093498e-14,433.3484539239604,-1.0700609876836008e-11,1.189967730605048e-28,60,
50.1,0.0,41.03920649199397,0.0,433.39283248899227,0.0,0.0,60,
50.2,0.0,41.03920649199397,8.642498716632725e-14,433.4370928203736,3.7459795184410984e-11,1.4577104699911839e-27,60,
50.3,0.0,41.03920649199397,3.7039280214140246e-14,433.48123523310335,1.605583293937056e-11,2.6774273938611675e-28,60,
50.4,0.0,41.03920649199397,8.642498716632725e-14,433.525260041341,3.746741503535158e-11,1.4577104699911839e-27,60,
50.5,0.0,41.03920649199397,-4.9385706952186997e-14,433.5691675584094,-2.1412119852543268e-11,4.759870922420192e-28,60,
50.6,0.0,41.03920649199397,4.9385706952186997e-14,433.6129580967961,2.1414282479239312e-11,4.759870922420192e-28,60,
50.7,0.0,41.03920649199397,6.173213369023375e-14,433.65663196815666,2.6770549180314742e-11,7.43729831628155e-28,60,
50.8,0.0,41.03920649199397,1.2346426738046749e-14,433.700189483316,5.3546476157327546e-12,2.974919326512408e-29,60,
50.9,0.0,41.03920649199397,-8.642498716632725e-14,433.74363095227113,-3.748628773852621e-11,1.4577104699911839e-27,60,
51.0,0.0,41.03920649199397,5.5558920321210375e-14,433.78695668419294,2.4100734962797414e-11,6.024211636188057e-28,60,
51.1,-35000.0,41.157728293108775,-76.80212712239137,455.7165447283023,-35000.00000000003,887.4820674141887,60,
51.2,-50000.0,41.32363730884337,-107.50904219601566,465.07715982473036,-50000.00000000005,1737.9664960938971,60,
51.3,-50000.0,41.48926933020955,-107.32954984529589,465.8549306511551,-50000.00000000001,1730.706672128085,60,
51.4,-50000.0,41.6546263007709,-107.15131692375179,466.62982253012956,-49999.99999999996,1723.5092516444463,60,
51.5,-50000.0,41.81971014495524,-106.97433103144749,467.40184788163225,-49999.99999999999,1716.3734664022304,60,
51.6,-50000.0,41.984522768303826,-106.79857992988521,468.17101906060634,-49999.99999999998,1709.2985602020742,60,
51.7,-50000.0,42.14906605771644,-106.62405153936987,468.93734835744783,-49999.99999999996,1702.2837886561097,60,
51.8,-50000.0,42.313341881692395,-106.45073393642438,469.70084799848865,-50000.00000000003,1695.3284189637818,60,
51.9,-60000.0,42.50783170906779,-126.02940813925393,476.0793602529982,-60000.000000000015,2374.299621561984,60,
52.0,-60000.0,42.701962551190164,-125.79678569529723,476.95972252686164,-60000.000000000044,2363.189434852728,60,
52.1,-60000.0,42.895737108828435,-125.56591334959622,477.83668672046394,-59999.99999999993,2352.1827130240067,60,
52.2,-60000.0,43.089158054232946,-125.33677262212144,478.71026790273515,-59999.999999999956,2341.278080205395,60,
52.3,-60000.0,43.28222803153485,-125.10934529164062,479.580481059467,-59999.99999999997,2330.474183797953,60,
52.4,-60000.0,43.47494965713853,-124.88361339118299,480.4473410939604,-59999.99999999998,2319.769693997629,60,
52.5,-60000.0,43.66732552010705,-124.6595592035973,481.31086282766665,-60000.00000000001,2309.1633033276025,60,
52.6,-30000.0,43.76685419638744,-64.49458222969254,465.15535046272925,-29999.99999999994,617.4756028847486,60,
52.7,-30000.0,43.866281439050425,-64.4288532456143,465.6298923346445,-30000.0,615.9017411476188,60,
52.8,0.0,43.866281439050425,1.8696145685955043e-14,447.8376166304379,8.37283732417355e-12,6.333357449383862e-29,60,
52.9,0.0,43.866281439050425,4.985638849588011e-14,447.85892746457836,2.232862867902221e-11,4.503720852895511e-28,60,
53.0,0.0,43.866281439050425,-8.72486798677902e-14,447.8801760864203,-3.9076954102493586e-11,1.3792645111992503e-27,60,
53.1,0.0,43.866281439050425,7.478458274382017e-14,447.9013626775786,3.349611651823119e-11,1.01333719190149e-27,60,
53.2,0.0,43.866281439050425,7.790060702481268e-14,447.92248741913835,3.48934336700149e-11,1.0995412238514432e-27,60,
53.3,0.0,43.866281439050425,-9.03647041487827e-14,447.94355049165597,-4.04782864155338e-11,1.4795426708143967e-27,60,
53.4,0.0,43.866281439050425,-7.166855846282767e-14,447.96455207516044,-3.210497368967305e-11,9.306516918678614e-28,60,
53.5,0.0,43.866281439050425,1.8696145685955043e-14,447.98549234915555,8.37560203015411e-12,6.333357449384312e-29,60,
53.6,0.0,43.866281439050425,8.101663130580519e-14,448.00637149262093,3.629596702186926e-11,1.1892637877177208e-27,60,
53.7,0.0,43.866281439050425,-4.6740364214887606e-14,448.0271896840138,-2.0940954024003343e-11,3.958348405865195e-28,60,
53.8,0.0,43.866281439050425,8.101663130580519e-14,448.04794710127027,3.629933533762652e-11,1.1892637877176363e-27,60,
53.9,0.0,43.866281439050425,-1.8696145685955043e-14,448.0686439218071,-8.37715664407042e-12,6.333357449384312e-29,60,
54.0,0.0,43.866281439050425,-6.855253418183516e-14,448.0892803225231,-3.071765570582368e-11,8.514847237505577e-28,60,
54.1,0.0,43.866281439050425,-4.36243399338951e-14,448.1098564798006,-1.954849670680377e-11,3.4481612779981257e-28,60,
54.2,0.0,43.866281439050425,8.413265558679769e-14,448.1303725695072,3.770239829337368e-11,1.2825048835003232e-27,60,
54.3,0.0,43.866281439050425,-5.6088437057865126e-14,448.15082876699694,-2.51360795517278e-11,5.700021704445476e-28,60,
54.4,0.0,43.866281439050425,-4.36243399338951e-14,448.1712252471119,-1.955117387877028e-11,3.4481612779981257e-28,60,
54.5,0.0,43.866281439050425,-7.478458274382017e-14,448.191562184184,-3.351781896724513e-11,1.01333719190149e-27,60,
54.6,0.0,43.866281439050425,-2.4928194247940056e-14,448.2118397520359,-1.1173111805565333e-11,1.1259302132238776e-28,60,
54.7,0.0,43.866281439050425,-8.72486798677902e-14,448.23205812398317,-3.9107655345740136e-11,1.3792645111992503e-27,60,
54.8,0.0,43.866281439050425,-3.7392291371910086e-14,448.25221747283507,-1.6761177523849055e-11,2.533342979753545e-28,60,
54.9,0.0,43.866281439050425,6.855253418183516e-14,448.27231797089667,3.073020340047037e-11,8.514847237505577e-28,60,
55.0,0.0,43.866281439050425,1.8696145685955043e-14,448.29235978996996,8.381339268533853e-12,6.333357449384312e-29,60,
55.1,0.0,43.866281439050425,-8.72486798677902e-14,448.3123431013553,-3.911466010402907e-11,1.3792645111992503e-27,60,
55.2,0.0,43.866281439050425,3.7392291371910086e-14,448.33226807585294,1.6764170799321595e-11,2.533342979753725e-28,60,
55.3,0.0,43.866281439050425,-7.166855846282767e-14,448.3521348837648,-3.213275119085069e-11,9.306516918677954e-28,60,
55.4,0.0,43.866281439050425,9.348072842977522e-15,448.3719436948952,4.191413590407296e-12,1.583339362346078e-29,60,
55.5,0.0,43.866281439050425,3.116024280992507e-14,448.3916946785533,1.3971994080137509e-11,1.759265958162309e-28,60,
55.6,-30000.0,43.96549025784322,-64.287314577731,466.6550500212038,-29999.999999999924,612.8844532249666,60,
55.7,-30000.0,44.064599482711124,-64.22277771440241,467.12398727768266,-29999.999999999953,611.3416548991416,60,
55.8,-30000.0,44.1636096354774,-64.15857899255032,467.5914035359705,-30000.000000000036,609.8080902441516,60,
55.9,-30000.0,44.2625212341805,-64.09471595960517,468.0573047379939,-30000.000000000076,608.2836781420561,60,
56.0,-30000.0,44.361334793109364,-64.03118618590418,468.5216968009919,-30000.00000000006,606.7683383777847,60,
56.1,-30000.0,44.46005082283841,-63.96798726442224,468.98458561764767,-30000.00000000003,605.2619916273032,60,
56.2,0.0,44.46005082283841,1.2489096974404984e-14,451.32671830025475,5.6366631519918426e-12,2.780354268584658e-29,60,
56.3,0.0,44.46005082283841,4.3711839410417446e-14,451.3412810653698,1.9728957597221528e-11,3.405933979015964e-28,60,
56.4,0.0,44.46005082283841,-4.683411365401869e-14,451.3558004506423,-2.113884885670596e-11,3.9098731901971745e-28,60,
56.5,0.0,44.46005082283841,-9.366822730803739e-15,451.3702765852928,-4.227905366728291e-12,1.56394927607887e-29,60,
56.6,0.0,44.46005082283841,9.054595306443613e-14,451.3847095981571,4.087105872927886e-11,1.4614237124248105e-27,60,
56.7,0.0,44.46005082283841,6.556775911562617e-14,451.3990996176873,2.959722742874306e-11,7.663351452786463e-28,60,
56.8,0.0,44.46005082283841,-3.7467290923214954e-14,451.41344677195275,-1.691323893685596e-11,2.502318841726014e-28,60,
56.9,0.0,44.46005082283841,9.366822730803739e-15,451.4277511886412,4.228443721149378e-12,1.56394927607887e-29,60,
57.0,0.0,44.46005082283841,-3.7467290923214954e-14,451.4420129950603,-1.691430923584771e-11,2.502318841726192e-28,60,
57.1,0.0,44.46005082283841,9.366822730803739e-15,451.4562323181382,4.2287104988405504e-12,1.56394927607887e-29,60,
57.2,0.0,44.46005082283841,-9.679050155163863e-14,451.47040928442516,-4.369804735036308e-11,1.6699502825686605e-27,60,
57.3,0.0,44.46005082283841,5.3078662141221186e-14,451.48454402009435,2.396419557402589e-11,5.0220148976306815e-28,60,
57.4,0.0,44.46005082283841,1.561137121800623e-14,451.49863665094324,7.048512821181588e-12,4.3443035446635285e-29,60,
57.5,0.0,44.46005082283841,-1.2489096974404984e-14,451.51268730239445,-5.6389857368937985e-12,2.780354268584658e-29,60,
57.6,0.0,44.46005082283841,4.9956387897619937e-14,451.5266960994969,2.2556642776477224e-11,4.448566829735453e-28,60,
57.7,0.0,44.46005082283841,3.7467290923214954e-14,451.54066316692723,1.6918005390536673e-11,2.502318841726192e-28,60,
57.8,0.0,44.46005082283841,-1.8733645461607477e-14,451.5545886289906,-8.45926356993752e-12,6.255797104315035e-29,60,
57.9,0.0,44.46005082283841,-6.556775911562617e-14,451.5684726096218,-2.9608332836278916e-11,7.663351452786463e-28,60,
58.0,0.0,44.46005082283841,1.2489096974404984e-14,451.58231523238646,5.639855326863596e-12,2.780354268584658e-29,60,
58.1,0.0,44.46005082283841,-2.8100468192411214e-14,451.59611662048235,-1.269006231091029e-11,1.4075543484709828e-28,60,
58.2,0.0,44.46005082283841,4.0589565166816197e-14,451.6098768967399,1.8330648528278063e-11,2.936749196192544e-28,60,
58.3,0.0,44.46005082283841,7.805685609003115e-14,451.623596183624,3.525231805416748e-11,1.0860758861658047e-27,60,
58.4,0.0,44.46005082283841,-3.122274243601246e-14,451.6372746032345,-1.4101354299439424e-11,1.7377214178654114e-28,60,
58.5,0.0,44.46005082283841,-1.2489096974404984e-14,451.6509122773076,-5.640712042009774e-12,2.780354268584658e-29,60,
58.6,0.0,44.46005082283841,-5.932321062842367e-14,451.66450932721693,-2.679418882020212e-11,6.2731743184941325e-28,60,
58.7,0.0,44.46005082283841,-8.742367882083489e-14,451.67806587397456,-3.9487358161382256e-11,1.3623735916064823e-27,60,
58.8,0.0,44.46005082283841,3.122274243601246e-15,451.6915820382319,1.4103049926494707e-12,1.7377214178652877e-30,60,
58.9,0.0,44.46005082283841,3.4345016679613705e-14,451.7050579402812,1.5513817749224833e-11,2.102642915617147e-28,60,
59.0,0.0,44.46005082283841,8.117913033363239e-14,451.7184937000564,3.667011447418898e-11,1.1746996784770176e-27,60,
59.1,0.0,44.46005082283841,-5.3078662141221186e-14,451.73188943713393,-2.3977324337849117e-11,5.0220148976310385e-28,60,
59.2,0.0,44.46005082283841,6.244548487202493e-14,451.7452452707342,2.820945087956282e-11,6.950885671461646e-28,60,
59.3,0.0,44.46005082283841,-4.3711839410417446e-14,451.75856131972245,-1.974719768468893e-11,3.405933979015964e-28,60,
59.4,0.0,44.46005082283841,-8.117913033363239e-14,451.7718377026099,-3.667444489392479e-11,1.1746996784770176e-27,60,
59.5,0.0,44.46005082283841,7.181230760282865e-14,451.7850745375545,3.2443728743057734e-11,9.192546300508024e-28,60,
59.6,0.0,44.46005082283841,-1.561137121800623e-14,451.7982719423627,-7.053190538945953e-12,4.3443035446635285e-29,60,
59.7,0.0,44.46005082283841,-7.181230760282865e-14,451.8114300344896,-3.244562139211066e-11,9.192546300508024e-28,60,
59.8,0.0,44.46005082283841,8.742367882083489e-14,451.82454893104045,3.950016424911588e-11,1.3623735916063856e-27,60,
59.9,0.0,44.46005082283841,-3.4345016679613705e-14,451.83762874877203,-1.551837089585368e-11,2.102642915617147e-28,60,
60.0,0.0,44.46005082283841,9.366822730803739e-15,451.85066960409284,4.232405122976506e-12,1.56394927607887e-29,60,
60.1,-50000.0,44.62036180165116,-103.88151427065696,481.3175890922039,-49999.999999999985,1595.4121456814223,60,
60.2,-50000.0,44.78043445405181,-103.72707875561834,482.0342055308464,-50000.00000000002,1589.3531387550029,60,
60.3,-50000.0,44.94027035376244,-103.57366301249449,482.7482059215024,-49999.999999999985,1583.3421662007397,60,
60.4,-50000.0,45.099871060032136,-103.42125766275832,483.45960134272184,-50000.00000000005,1577.3786781623448,60,
60.5,-50000.0,45.25923811781223,-103.2698534415026,484.1684028177945,-50000.00000000004,1571.462132790831,60,
60.6,-50000.0,45.41837305792907,-103.11944119571135,484.87462131514604,-50000.00000000001,1565.591996103787,60,
60.7,-50000.0,45.577277397254015,-102.97001188256101,485.57826774872916,-50000.00000000004,1559.7677418458707,60,
60.8,-50000.0,45.735952638870906,-102.82155656775286,486.2793529784121,-50000.00000000006,1553.9888513527555,60,
60.9,-40000.0,45.864170345394086,-83.08507382702176,481.4342475433991,-39999.999999999985,1013.8341916259959,60,
61.0,-40000.0,45.99223631344187,-82.9867472949629,482.0046730814327,-40000.00000000006,1010.7607876709461,60,
61.1,-40000.0,46.12015142013264,-82.8889891356193,482.57314291230847,-39999.99999999999,1007.7080385353707,60,
61.2,-40000.0,46.24791653556037,-82.79179479716493,483.13966496314845,-40000.0,1004.675741280089,60,
61.3,-40000.0,46.37553252286781,-82.69515977522231,483.70424712553813,-39999.99999999999,1001.6636954981105,60,
61.4,-20000.0,46.440802230374445,-42.294770464300804,472.87169975023767,-20000.00000000007,261.84583674929553,60,
61.5,-20000.0,46.506031599134865,-42.26863095675341,473.16413016694884,-19999.999999999996,261.43311057597623,60,
61.6,-20000.0,46.57122079629934,-42.24259976257746,473.45570851247334,-19999.99999999995,261.0221985387208,60,
61.7,-20000.0,46.63636998805441,-42.21667625728278,473.74643797425614,-20000.00000000007,260.6130884484335,60,
61.8,-20000.0,46.70147933962975,-42.19085982082071,474.03632172791623,-19999.99999999998,260.2057682181775,60,
61.9,-20000.0,46.766549015304975,-42.1651498375472,474.32536293729447,-19999.999999999978,259.80022586225425,60,
62.0,-20000.0,46.83157917841637,-42.13954569618163,474.6135647545006,-19999.999999999935,259.3964494949609,60,
62.1,0.0,46.83157917841637,-8.02609643530608e-14,463.00213656004536,-3.716099797783679e-11,1.0727718940163753e-27,60,
62.2,0.0,46.83157917841637,-5.1933565169627575e-14,462.99409212691893,-2.4044933856625896e-11,4.491536303667176e-28,60,
62.3,0.0,46.83157917841637,3.147488798159247e-15,462.9860737696386,1.4572434808936683e-12,1.6497837662688183e-30,60,
62.4,0.0,46.83157917841637,6.924475355950343e-14,462.97808140368005,3.205880315024954e-11,7.984953428741646e-28,60,
62.5,0.0,46.83157917841637,8.970343074753854e-14,462.97011494479307,4.1530007644130204e-11,1.3400368641519428e-27,60,
62.6,0.0,46.83157917841637,1.0071964154109591e-13,462.9621743090004,4.6629384243488877e-11,1.6893785766593897e-27,60,
62.7,0.0,46.83157917841637,-4.7212331972388705e-14,462.9542594125972,-2.18571501834189e-11,3.7120134741051046e-28,60,
62.8,0.0,46.83157917841637,6.767100916042382e-14,462.9463701721496,3.132804805670449e-11,7.626125459577613e-28,60,
62.9,0.0,46.83157917841637,-2.8327399183433226e-14,462.9385065044946,-1.3113843871135219e-11,1.3363248506778379e-28,60,
63.0,0.0,46.83157917841637,7.711347555490156e-14,462.93066832673856,3.5698192775628197e-11,9.902827057029286e-28,60,
63.1,0.0,46.83157917841637,4.0917354376070214e-14,462.9228555562565,1.8941578529577712e-11,2.788134564994501e-28,60,
63.2,0.0,46.83157917841637,-3.6196121178831344e-14,462.9150681106913,-1.675572990084155e-11,2.1818390308906674e-28,60,
63.3,0.0,46.83157917841637,-2.990114358251285e-14,462.90730590795295,-1.3841457819347899e-11,1.4889298490576086e-28,60,
63.4,0.0,46.83157917841637,1.1016210793557366e-14,462.89956886621724,5.099399226877073e-12,2.0209851136794462e-29,60,
63.5,0.0,46.83157917841637,7.711347555490156e-14,462.8918569039254,3.5695199891923837e-11,9.902827057029286e-28,60,
63.6,0.0,46.83157917841637,2.203242158711473e-14,462.8841699397831,1.0198459178114961e-11,8.083940454717785e-29,60,
63.7,0.0,46.83157917841637,0.0,462.87650789275926,0.0,0.0,60,
63.8,0.0,46.83157917841637,9.442466394477741e-14,462.8688706820856,4.370623756465457e-11,1.4848053896419364e-27,60,
63.9,0.0,46.83157917841637,-2.8327399183433226e-14,462.8612582272559,-1.3111655628349644e-11,1.3363248506778379e-28,60,
64.0,0.0,46.83157917841637,-5.1933565169627575e-14,462.85367044802445,-2.4037641258213802e-11,4.491536303667176e-28,60,
64.1,0.0,46.83157917841637,5.35073095687072e-14,462.8461072644058,2.4765649944067622e-11,4.7678750845168845e-28,60,
64.2,0.0,46.83157917841637,-9.127717514661817e-14,462.83856859667407,-4.2246597090408666e-11,1.3874681474322733e-27,60,
64.3,0.0,46.83157917841637,1.8884932788955483e-14,462.83105436536135,8.74053335433125e-12,5.939221558567746e-29,60,
64.4,0.0,46.83157917841637,7.239224235766269e-14,462.8235644912576,3.350483564948845e-11,8.72735612356329e-28,60,
64.5,0.0,46.83157917841637,3.4622376779751717e-14,462.8160988954096,1.6023793355691704e-11,1.9962383571852698e-28,60,
64.6,0.0,46.83157917841637,9.28509195456978e-14,462.8086574991198,4.297220942250318e-11,1.4357243225954392e-27,60,
64.7,0.0,46.83157917841637,-5.35073095687072e-14,462.8012402239461,-2.476324922944431e-11,4.7678750845175625e-28,60,
64.8,0.0,46.83157917841637,-2.67536547843536e-14,462.79384699170015,-1.2381426818738907e-11,1.1919687711292211e-28,60,
64.9,0.0,46.83157917841637,-3.9343609976990587e-14,462.78647772444754,-1.8207690682215907e-11,2.5777871347953942e-28,60,
65.0,0.0,46.83157917841637,5.0359820770547954e-14,462.7791323445062,2.3305474161219023e-11,4.223446441648175e-28,60,
65.1,0.0,46.83157917841637,-7.711347555490156e-14,462.77181077444607,-3.568594271765278e-11,9.902827057028583e-28,60,
65.2,0.0,46.83157917841637,-4.2491098775149835e-14,462.7645129370879,-1.9663372628843906e-11,3.0067309140253484e-28,60,
65.3,0.0,46.83157917841637,4.721233197238871e-15,462.7572387555026,2.184784837875073e-12,3.712013474104841e-30,60,
65.4,0.0,46.83157917841637,1.5737443990796236e-15,462.7499881530107,7.282502020299627e-13,4.124459415672632e-31,60,
65.5,0.0,46.83157917841637,-5.665479836686645e-14,462.74276105318097,-2.621659782319503e-11,5.345299402710971e-28,60,
65.6,0.0,46.83157917841637,-7.711347555490156e-14,462.7355573798301,-3.568314709239328e-11,9.902827057028583e-28,60,
65.7,0.0,46.83157917841637,-8.183470875214043e-14,462.7283770570217,-3.786724196781199e-11,1.1152538259978798e-27,60,
65.8,0.0,46.83157917841637,3.3048632380672096e-14,462.7212200090655,1.52923034948157e-11,1.8188866023113723e-28,60,
65.9,0.0,46.83157917841637,-5.98022871650257e-14,462.7140861605167,-2.767136065587366e-11,5.95571939623128e-28,60,
66.0,0.0,46.83157917841637,-8.498219755029967e-14,462.7069754361748,-3.932185559441866e-11,1.2026923656099684e-27,60,
66.1,0.0,46.83157917841637,9.914589714201628e-14,462.6998877610833,4.587479547958284e-11,1.6369979420802347e-27,60,
66.2,0.0,46.83157917841637,-5.665479836686645e-14,462.6928230605286,-2.6213768596290463e-11,5.345299402711731e-28,60,
66.3,0.0,46.83157917841637,-9.599840834385704e-14,462.6857812600392,-4.441709856429776e-11,1.5347113485715682e-27,60,
66.4,0.0,46.83157917841637,-8.340845315122006e-14,462.6787622853851,-3.8591319868145025e-11,1.1585606498624425e-27,60,
66.5,0.0,46.83157917841637,6.609726476134419e-14,462.67176606257686,3.058133821903685e-11,7.275546409245489e-28,60,
66.6,0.0,46.83157917841637,-8.970343074753854e-14,462.66479251786495,-4.1502619174950585e-11,1.3400368641518476e-27,60,
66.7,0.0,46.83157917841637,-2.203242158711473e-14,462.65784157773874,-1.0193472616225279e-11,8.08394045471836e-29,60,
66.8,0.0,46.83157917841637,6.924475355950343e-14,462.650913168926,3.2036148466461506e-11,7.984953428741079e-28,60,
66.9,0.0,46.83157917841637,7.868721995398119e-15,462.6440072183921,3.640417075638488e-12,1.0311148539181582e-29,60,
67.0,0.0,46.83157917841637,-5.0359820770547954e-14,462.63712365333896,-2.3298322628983983e-11,4.223446441648175e-28,60,
67.1,0.0,46.83157917841637,-5.665479836686645e-14,462.63026240120456,-2.6210224234750762e-11,5.345299402710971e-28,60,
67.2,0.0,46.83157917841637,6.137603156410532e-14,462.62342338966204,2.8393989836258358e-11,6.2733027712380735e-28,60,
67.3,0.0,46.83157917841637,-3.4622376779751717e-14,462.61660654661915,-1.6016886456427204e-11,1.9962383571852698e-28,60,
67.4,0.0,46.83157917841637,9.442466394477741e-14,462.6098118002171,4.368177601679222e-11,1.4848053896421473e-27,60,
67.5,0.0,46.83157917841637,-3.147488798159247e-15,462.60303907883014,-1.4560378834950422e-12,1.6497837662688183e-30,60,
67.6,0.0,46.83157917841637,-3.3048632380672096e-14,462.59628831106477,-1.528817467305578e-11,1.8188866023113723e-28,60,
67.7,0.0,46.83157917841637,-4.721233197238871e-15,462.58955942575875,-2.1839931846569957e-12,3.712013474105369e-30,60,
67.8,0.0,46.83157917841637,-1.5737443990796237e-14,462.5828523519806,-7.27987172999206e-12,4.1244594156720466e-29,60,
67.9,0.0,46.83157917841637,-2.67536547843536e-14,462.57616701902873,-1.2375603083896588e-11,1.1919687711293906e-28,60,
68.0,0.0,46.83157917841637,-7.239224235766269e-14,462.56950335643086,-3.348644359424241e-11,8.72735612356205e-28,60,
68.1,0.0,46.83157917841637,-4.721233197238871e-15,462.5628612939429,-2.1838671365507622e-12,3.712013474104841e-30,60,
68.2,0.0,46.83157917841637,-8.812968634845893e-14,462.5562407615487,-4.0764936416837536e-11,1.2934304727549376e-27,60,
68.3,0.0,46.83157917841637,6.845788135996362e-14,462.5496416894588,3.1665168493870655e-11,7.804508329305427e-28,60,
68.4,0.0,46.83157917841637,-5.0359820770547954e-14,462.54306400811026,-2.3293585802108522e-11,4.223446441648775e-28,60,
68.5,0.0,46.83157917841637,-7.868721995398118e-16,462.53650764816535,-3.6395711914057485e-13,1.0311148539180114e-31,60,
68.6,0.0,46.83157917841637,8.734281414891911e-14,462.5299725405114,4.0398669429910546e-11,1.2704366115123822e-27,60,
68.7,0.0,46.83157917841637,-2.2819293786654542e-14,462.52345861625946,-1.0554458685383979e-11,8.671675921451708e-29,60,
68.8,0.0,46.83157917841637,2.3606165986194353e-14,462.5169658067441,1.0918252266264979e-11,9.280033685262102e-29,60,
68.9,0.0,46.83157917841637,6.058915936456551e-14,462.51049404352227,2.8023122031386896e-11,6.113479968880759e-28,60,
69.0,0.0,46.83157917841637,9.127717514661817e-14,462.50404325837303,4.221606256251358e-11,1.3874681474320762e-27,60,
69.1,0.0,46.83157917841637,1.6524316190336048e-14,462.49761338329637,7.642456800821386e-12,4.547216505778431e-29,60,
69.2,0.0,46.83157917841637,-6.531039256180438e-14,462.49120435051276,-3.0205482112513677e-11,7.10335022864219e-28,60,
69.3,0.0,46.83157917841637,7.239224235766269e-14,462.4848160924623,3.348031289330459e-11,8.72735612356205e-28,60,
69.4,0.0,46.83157917841637,-8.262158095168024e-14,462.4784485418044,-3.821070057460418e-11,1.1368041264447693e-27,60,
69.5,0.0,46.83157917841637,-3.7769865577910966e-14,462.4721016314163,-1.746750911215257e-11,2.3756886234270984e-28,60,
69.6,0.0,46.83157917841637,5.0359820770547954e-14,462.46577529439315,2.3289693556338143e-11,4.223446441648175e-28,60,
69.7,0.0,46.83157917841637,-7.475285895628212e-14,462.45946946404683,-3.457016749384295e-11,9.305811556611374e-28,60,
69.8,0.0,46.83157917841637,1.1016210793557366e-14,462.4531840739054,5.094481757909928e-12,2.0209851136793027e-29,60,
69.9,0.0,46.83157917841637,-2.5966782584813788e-14,462.44691905771236,-1.2008258604188597e-11,1.122884075916874e-28,60,
70.0,0.0,46.83157917841637,-9.835902494247648e-14,462.44067434942616,-4.548521382275085e-11,1.6111169592468927e-27,60,
70.1,0.0,46.83157917841637,-9.442466394477741e-14,462.4344498832191,-4.366521752671097e-11,1.4848053896419364e-27,60,
70.2,0.0,46.83157917841637,9.599840834385704e-14,462.42824559347684,4.4392375550216e-11,1.5347113485717863e-27,60,
70.3,0.0,46.83157917841637,-9.442466394477741e-15,462.422061414798,-4.3664047749743525e-12,1.4848053896419365e-29,60,
70.4,0.0,46.83157917841637,-4.5638587573309084e-14,462.41589728199295,-2.1104008423394533e-11,3.4686703685806833e-28,60,
70.5,0.0,46.83157917841637,-2.3606165986194353e-14,462.40975313008346,-1.0915721386023905e-11,9.280033685262102e-29,60,
70.6,0.0,46.83157917841637,-7.081849795858306e-14,462.40362889430196,-3.274673044889252e-11,8.352030316735893e-28,60,
70.7,0.0,46.83157917841637,-1.4163699591716613e-14,462.39752451009065,-6.549259629114343e-12,3.340812126694832e-29,60,
70.8,0.0,46.83157917841637,6.294977596318495e-14,462.39143991310124,2.910743754982422e-11,6.5991350650752745e-28,60,
70.9,0.0,46.83157917841637,8.812968634845893e-14,462.3853750391939,4.0749878074318703e-11,1.2934304727549376e-27,60,
71.0,0.0,46.83157917841637,3.383550458021191e-14,462.37932982443664,1.564483793207004e-11,1.9065313648944033e-28,60,
71.1,0.0,46.83157917841637,7.0818497958583064e-15,462.3733042051048,3.2744582899952517e-12,8.352030316735893e-30,60,
71.2,0.0,46.83157917841637,9.99327693415561e-14,462.3672981176802,4.620564455387264e-11,1.6630851478845966e-27,60,
71.3,0.0,46.83157917841637,7.475285895628212e-14,462.3613114988508,3.4562829905315214e-11,9.305811556610052e-28,60,
71.4,40000.0,46.6900217730849,91.72919865478758,436.0661663527168,40000.00000000001,1401.2442344339793,60,
71.5,40000.0,46.548227121223235,91.88293440636399,435.3365536095618,39999.99999999993,1411.8517519522443,60,
71.6,40000.0,46.40619447914199,92.03715206865442,434.60710268568903,40000.000000000065,1422.5315354042891,60,
71.7,40000.0,46.2639230924099,92.19185860238564,433.8777914491993,39999.99999999995,1433.2842933184857,60,
71.8,40000.0,46.121412195803266,92.34706100110468,433.1485979778127,40000.00000000004,1444.110743643001,60,
71.9,40000.0,45.97866101325291,92.50276629262409,432.4195005527036,39999.99999999997,1455.0116139055858,60,
72.0,40000.0,45.83566875778921,92.65898154048145,431.6904776524507,40000.000000000044,1465.9876413717293,60,
